task_id,splitter,max_depth,dataset,mean_accuracy, std_accuracy,n_fold
9946,random,1,wdbc,0.8559837092731829,0.03963349566805179,0.8771929824561403|0.8947368421052632|0.8421052631578947|0.7719298245614035|0.8771929824561403|0.8596491228070176|0.8771929824561403|0.8070175438596491|0.8421052631578947|0.9107142857142857
9946,random,5,wdbc,0.9526002506265664,0.02078749172881496,0.9298245614035088|0.9649122807017544|0.9649122807017544|0.9473684210526315|0.9824561403508771|0.9473684210526315|0.9473684210526315|0.9473684210526315|0.9122807017543859|0.9821428571428571
9946,random,10,wdbc,0.9648809523809524,0.01918994547966501,0.9649122807017544|0.9649122807017544|0.9473684210526315|0.9824561403508771|1.0|0.9649122807017544|0.9473684210526315|0.9649122807017544|0.9298245614035088|0.9821428571428571
9946,random,15,wdbc,0.9648809523809524,0.01918994547966501,0.9473684210526315|0.9824561403508771|0.9649122807017544|0.9649122807017544|1.0|0.9649122807017544|0.9473684210526315|0.9649122807017544|0.9298245614035088|0.9821428571428571
9946,second_best,1,wdbc,0.9209586466165414,0.030559504353366924,0.9298245614035088|0.9122807017543859|0.9473684210526315|0.8596491228070176|0.9649122807017544|0.8947368421052632|0.9122807017543859|0.9473684210526315|0.8947368421052632|0.9464285714285714
9946,second_best,5,wdbc,0.9578634085213033,0.02243302469112746,0.9473684210526315|0.9649122807017544|0.9649122807017544|0.9473684210526315|1.0|0.9649122807017544|0.9473684210526315|0.9473684210526315|0.9122807017543859|0.9821428571428571
9946,second_best,10,wdbc,0.9613721804511279,0.021882355534698774,0.9649122807017544|0.9649122807017544|0.9649122807017544|0.9473684210526315|1.0|0.9649122807017544|0.9473684210526315|0.9649122807017544|0.9122807017543859|0.9821428571428571
9946,second_best,15,wdbc,0.9613721804511277,0.03213804761097937,0.9824561403508771|0.9649122807017544|0.9649122807017544|0.9473684210526315|1.0|0.9824561403508771|0.9649122807017544|0.9473684210526315|0.8771929824561403|0.9821428571428571
9946,worst,1,wdbc,0.6274122807017543,0.006965956216784448,0.631578947368421|0.631578947368421|0.631578947368421|0.631578947368421|0.631578947368421|0.631578947368421|0.631578947368421|0.6140350877192983|0.6140350877192983|0.625
9946,worst,5,wdbc,0.6274122807017543,0.006965956216784448,0.631578947368421|0.631578947368421|0.631578947368421|0.631578947368421|0.631578947368421|0.631578947368421|0.631578947368421|0.6140350877192983|0.6140350877192983|0.625
9946,worst,10,wdbc,0.6783521303258145,0.03072861146927044,0.7192982456140351|0.6491228070175439|0.6666666666666666|0.7192982456140351|0.7017543859649122|0.6491228070175439|0.7192982456140351|0.6491228070175439|0.6491228070175439|0.6607142857142857
9946,worst,15,wdbc,0.8453947368421051,0.026701306276065616,0.8596491228070176|0.8421052631578947|0.8596491228070176|0.8421052631578947|0.8771929824561403|0.7894736842105263|0.8596491228070176|0.8421052631578947|0.8070175438596491|0.875
9964,best,1,semeion,0.49533411949685535,0.030191054276743037,0.46875|0.4875|0.4625|0.5534591194968553|0.4716981132075472|0.5157232704402516|0.5031446540880503|0.4591194968553459|0.4968553459119497|0.5345911949685535
9964,best,5,semeion,0.8656643081761007,0.021950927606839764,0.85|0.85|0.89375|0.8679245283018868|0.8490566037735849|0.9056603773584906|0.8427672955974843|0.8930817610062893|0.8553459119496856|0.8490566037735849
9964,best,10,semeion,0.9403734276729561,0.007488644979712574,0.9375|0.9375|0.93125|0.949685534591195|0.9433962264150944|0.9433962264150944|0.9371069182389937|0.9559748427672956|0.9371069182389937|0.9308176100628931
9964,best,15,semeion,0.9384905660377358,0.014510380939782457,0.9375|0.925|0.9375|0.9433962264150944|0.949685534591195|0.9433962264150944|0.9559748427672956|0.9559748427672956|0.9308176100628931|0.9056603773584906
9964,random,1,semeion,0.5398860062893082,0.033371692590090166,0.525|0.50625|0.55|0.6163522012578616|0.5283018867924528|0.5723270440251572|0.5345911949685535|0.4968553459119497|0.5157232704402516|0.5534591194968553
9964,random,5,semeion,0.8600235849056604,0.019606341374354724,0.8625|0.85625|0.84375|0.8679245283018868|0.8616352201257862|0.9056603773584906|0.8301886792452831|0.8742138364779874|0.8553459119496856|0.8427672955974843
9964,random,10,semeion,0.936619496855346,0.012575793216993862,0.9125|0.93125|0.93125|0.9371069182389937|0.9433962264150944|0.949685534591195|0.949685534591195|0.9559748427672956|0.9245283018867925|0.9308176100628931
9964,random,15,semeion,0.9384944968553459,0.012748848696905698,0.925|0.93125|0.9375|0.9559748427672956|0.9433962264150944|0.9433962264150944|0.9308176100628931|0.9622641509433962|0.9371069182389937|0.9182389937106918
9964,second_best,1,semeion,0.6297051886792453,0.032402471556857486,0.61875|0.5625|0.5875|0.6226415094339622|0.660377358490566|0.660377358490566|0.6540880503144654|0.6415094339622641|0.6226415094339622|0.6666666666666666
9964,second_best,5,semeion,0.8694221698113207,0.019462044855306507,0.85625|0.86875|0.89375|0.8742138364779874|0.8616352201257862|0.8805031446540881|0.8427672955974843|0.89937106918239|0.8805031446540881|0.8364779874213837
9964,second_best,10,semeion,0.9353498427672955,0.00970190846339865,0.925|0.93125|0.9375|0.9308176100628931|0.9433962264150944|0.949685534591195|0.9308176100628931|0.949685534591195|0.9371069182389937|0.9182389937106918
9964,second_best,15,semeion,0.9422641509433962,0.00819169186508594,0.93125|0.925|0.94375|0.9433962264150944|0.949685534591195|0.9433962264150944|0.9371069182389937|0.949685534591195|0.949685534591195|0.949685534591195
9964,worst,1,semeion,0.33586871069182395,0.03791703118039787,0.3625|0.29375|0.3125|0.29559748427672955|0.34591194968553457|0.3270440251572327|0.34591194968553457|0.3584905660377358|0.42138364779874216|0.29559748427672955
9964,worst,5,semeion,0.5831682389937107,0.0414371303056575,0.65625|0.6|0.50625|0.5471698113207547|0.5723270440251572|0.5911949685534591|0.5911949685534591|0.5974842767295597|0.6289308176100629|0.5408805031446541
9964,worst,10,semeion,0.7959866352201258,0.028287964179019614,0.8375|0.80625|0.7375|0.779874213836478|0.7610062893081762|0.7924528301886793|0.8113207547169812|0.8238993710691824|0.8113207547169812|0.7987421383647799
9964,worst,15,semeion,0.8405424528301888,0.023592970319292268,0.85|0.86875|0.81875|0.8176100628930818|0.7987421383647799|0.8616352201257862|0.8238993710691824|0.8742138364779874|0.8427672955974843|0.8490566037735849
9978,best,1,ozone-level-8hr,0.9368584855746788,0.00012197515136325027,0.937007874015748|0.937007874015748|0.937007874015748|0.937007874015748|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,best,5,ozone-level-8hr,0.9392238025582772,0.002675404514455548,0.9448818897637795|0.9409448818897638|0.937007874015748|0.9409448818897638|0.9407114624505929|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9407114624505929|0.9367588932806324
9978,best,10,ozone-level-8hr,0.9411969748840685,0.005166030580993007,0.9409448818897638|0.9448818897637795|0.9409448818897638|0.9448818897637795|0.9525691699604744|0.932806324110672|0.9407114624505929|0.9367588932806324|0.9407114624505929|0.9367588932806324
9978,best,15,ozone-level-8hr,0.9435638479972613,0.007106232555884465,0.9448818897637795|0.9488188976377953|0.9409448818897638|0.9488188976377953|0.9604743083003953|0.9367588932806324|0.9407114624505929|0.9367588932806324|0.9407114624505929|0.9367588932806324
9978,random,1,ozone-level-8hr,0.9368584855746788,0.00012197515136325027,0.937007874015748|0.937007874015748|0.937007874015748|0.937007874015748|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,random,5,ozone-level-8hr,0.9372521863620802,0.0012359245208794342,0.937007874015748|0.9409448818897638|0.937007874015748|0.937007874015748|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,random,10,ozone-level-8hr,0.9388269895116865,0.005118850160444361,0.952755905511811|0.9409448818897638|0.937007874015748|0.937007874015748|0.9407114624505929|0.932806324110672|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,random,15,ozone-level-8hr,0.9435638479972613,0.004385017747172318,0.952755905511811|0.9448818897637795|0.9409448818897638|0.9448818897637795|0.9486166007905138|0.9367588932806324|0.9446640316205533|0.9407114624505929|0.9407114624505929|0.9407114624505929
9978,second_best,1,ozone-level-8hr,0.9368584855746788,0.00012197515136325027,0.937007874015748|0.937007874015748|0.937007874015748|0.937007874015748|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,second_best,5,ozone-level-8hr,0.9384364009834739,0.003166613226152487,0.9448818897637795|0.9409448818897638|0.9330708661417323|0.937007874015748|0.9407114624505929|0.9407114624505929|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,second_best,10,ozone-level-8hr,0.9435654041268557,0.005892359042803496,0.9448818897637795|0.9448818897637795|0.9409448818897638|0.9488188976377953|0.9565217391304348|0.9446640316205533|0.9446640316205533|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,second_best,15,ozone-level-8hr,0.9396206156048675,0.0046952555980496165,0.9409448818897638|0.9448818897637795|0.937007874015748|0.937007874015748|0.9446640316205533|0.9367588932806324|0.9486166007905138|0.9367588932806324|0.932806324110672|0.9367588932806324
9978,worst,1,ozone-level-8hr,0.9368584855746788,0.00012197515136325027,0.937007874015748|0.937007874015748|0.937007874015748|0.937007874015748|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,worst,5,ozone-level-8hr,0.9368584855746788,0.00012197515136325027,0.937007874015748|0.937007874015748|0.937007874015748|0.937007874015748|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,worst,10,ozone-level-8hr,0.9368584855746788,0.00012197515136325027,0.937007874015748|0.937007874015748|0.937007874015748|0.937007874015748|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
9978,worst,15,ozone-level-8hr,0.9368584855746788,0.00012197515136325027,0.937007874015748|0.937007874015748|0.937007874015748|0.937007874015748|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324|0.9367588932806324
10101,best,1,blood-transfusion-service-center,0.762054054054054,0.00410810810810811,0.76|0.76|0.76|0.76|0.76|0.76|0.76|0.76|0.7702702702702703|0.7702702702702703
10101,best,5,blood-transfusion-service-center,0.7807747747747749,0.018728349510827805,0.7733333333333333|0.7866666666666666|0.7466666666666667|0.76|0.8|0.8|0.76|0.8|0.7837837837837838|0.7972972972972973
10101,best,10,blood-transfusion-service-center,0.7526666666666666,0.029496552122708665,0.7733333333333333|0.7733333333333333|0.7333333333333333|0.7333333333333333|0.8|0.72|0.72|0.7733333333333333|0.7837837837837838|0.7162162162162162
10101,best,15,blood-transfusion-service-center,0.7527027027027027,0.03917145710463615,0.76|0.7466666666666667|0.72|0.7333333333333333|0.8266666666666667|0.6933333333333334|0.76|0.76|0.8108108108108109|0.7162162162162162
10101,random,1,blood-transfusion-service-center,0.7620720720720721,0.008977693320432256,0.76|0.76|0.76|0.7466666666666667|0.76|0.76|0.76|0.76|0.7837837837837838|0.7702702702702703
10101,random,5,blood-transfusion-service-center,0.7713873873873873,0.020197675813578977,0.7733333333333333|0.7733333333333333|0.7466666666666667|0.7333333333333333|0.8|0.7733333333333333|0.8|0.7733333333333333|0.7837837837837838|0.7567567567567568
10101,random,10,blood-transfusion-service-center,0.7767567567567568,0.02983187475775491,0.76|0.7733333333333333|0.72|0.7866666666666666|0.8|0.76|0.8|0.8|0.8243243243243243|0.7432432432432432
10101,random,15,blood-transfusion-service-center,0.7500540540540541,0.04163182278170855,0.7466666666666667|0.7333333333333333|0.72|0.7466666666666667|0.8266666666666667|0.6933333333333334|0.7333333333333333|0.76|0.8243243243243243|0.7162162162162162
10101,second_best,1,blood-transfusion-service-center,0.762054054054054,0.00410810810810811,0.76|0.76|0.76|0.76|0.76|0.76|0.76|0.76|0.7702702702702703|0.7702702702702703
10101,second_best,5,blood-transfusion-service-center,0.7900900900900901,0.017121099584135626,0.7733333333333333|0.8|0.76|0.7866666666666666|0.8133333333333334|0.8|0.7866666666666666|0.8133333333333334|0.7702702702702703|0.7972972972972973
10101,second_best,10,blood-transfusion-service-center,0.7727567567567568,0.02373921568148331,0.7733333333333333|0.7866666666666666|0.7466666666666667|0.76|0.8|0.76|0.76|0.7733333333333333|0.8243243243243243|0.7432432432432432
10101,second_best,15,blood-transfusion-service-center,0.7634234234234234,0.027710985358163125,0.7733333333333333|0.7733333333333333|0.7466666666666667|0.7733333333333333|0.7866666666666666|0.7466666666666667|0.72|0.7466666666666667|0.8243243243243243|0.7432432432432432
10101,worst,1,blood-transfusion-service-center,0.762054054054054,0.00410810810810811,0.76|0.76|0.76|0.76|0.76|0.76|0.76|0.76|0.7702702702702703|0.7702702702702703
10101,worst,5,blood-transfusion-service-center,0.762054054054054,0.00410810810810811,0.76|0.76|0.76|0.76|0.76|0.76|0.76|0.76|0.7702702702702703|0.7702702702702703
10101,worst,10,blood-transfusion-service-center,0.7647567567567568,0.01275090210233542,0.76|0.76|0.76|0.7466666666666667|0.76|0.76|0.76|0.7733333333333333|0.7972972972972973|0.7702702702702703
10101,worst,15,blood-transfusion-service-center,0.7754234234234234,0.03140351878058594,0.8133333333333334|0.76|0.7733333333333333|0.7466666666666667|0.7866666666666666|0.72|0.7866666666666666|0.8|0.8243243243243243|0.7432432432432432
125922,best,1,texture,0.4683636363636364,0.024852623454315326,0.4581818181818182|0.46|0.45454545454545453|0.4672727272727273|0.46|0.46|0.46545454545454545|0.4527272727272727|0.5418181818181819|0.4636363636363636
125922,best,5,texture,0.8552727272727273,0.0095242188026973,0.8618181818181818|0.850909090909091|0.8436363636363636|0.8545454545454545|0.8654545454545455|0.8345454545454546|0.8654545454545455|0.8563636363636363|0.8636363636363636|0.8563636363636363
125922,best,10,texture,0.9625454545454545,0.003916483496097829,0.9636363636363636|0.9618181818181818|0.9563636363636364|0.9654545454545455|0.9636363636363636|0.9618181818181818|0.9581818181818181|0.9672727272727273|0.9690909090909091|0.9581818181818181
125922,best,15,texture,0.9770909090909091,0.004959338798903938,0.9727272727272728|0.9836363636363636|0.9690909090909091|0.9818181818181818|0.9745454545454545|0.98|0.9763636363636363|0.9836363636363636|0.9781818181818182|0.9709090909090909
125922,random,1,texture,0.7094545454545454,0.01635959546065745,0.7163636363636363|0.7|0.6963636363636364|0.6836363636363636|0.6927272727272727|0.730909090909091|0.7109090909090909|0.7145454545454546|0.7090909090909091|0.74
125922,random,5,texture,0.8856363636363636,0.009873581078098515,0.8963636363636364|0.8636363636363636|0.8854545454545455|0.889090909090909|0.8909090909090909|0.8781818181818182|0.8818181818181818|0.88|0.9|0.8909090909090909
125922,random,10,texture,0.966,0.006949641764951419,0.9654545454545455|0.9545454545454546|0.9581818181818181|0.9618181818181818|0.9654545454545455|0.9727272727272728|0.9636363636363636|0.9709090909090909|0.98|0.9672727272727273
125922,random,15,texture,0.9825454545454546,0.0057610834610017855,0.990909090909091|0.9872727272727273|0.9745454545454545|0.9836363636363636|0.98|0.9836363636363636|0.9781818181818182|0.9890909090909091|0.9854545454545455|0.9727272727272728
125922,second_best,1,texture,0.46218181818181814,0.00669525550528072,0.4581818181818182|0.4618181818181818|0.45636363636363636|0.4709090909090909|0.4690909090909091|0.45636363636363636|0.45454545454545453|0.4709090909090909|0.4690909090909091|0.45454545454545453
125922,second_best,5,texture,0.8667272727272728,0.0072294164916622055,0.8690909090909091|0.8654545454545455|0.8618181818181818|0.8654545454545455|0.8745454545454545|0.8563636363636363|0.8654545454545455|0.8618181818181818|0.8836363636363637|0.8636363636363636
125922,second_best,10,texture,0.9620000000000001,0.004260136186858173,0.96|0.9563636363636364|0.9618181818181818|0.9654545454545455|0.9563636363636364|0.9672727272727273|0.9581818181818181|0.9672727272727273|0.9672727272727273|0.96
125922,second_best,15,texture,0.978909090909091,0.0033722249074529843,0.9818181818181818|0.98|0.9727272727272728|0.9818181818181818|0.9763636363636363|0.9836363636363636|0.9781818181818182|0.9818181818181818|0.9781818181818182|0.9745454545454545
125922,worst,1,texture,0.09745454545454546,0.008016511885472219,0.09272727272727273|0.11636363636363636|0.09272727272727273|0.09818181818181818|0.09454545454545454|0.09272727272727273|0.09090909090909091|0.09454545454545454|0.09272727272727273|0.10909090909090909
125922,worst,5,texture,0.11218181818181819,0.0074100668626599355,0.11090909090909092|0.12727272727272726|0.10363636363636364|0.12|0.10727272727272727|0.10363636363636364|0.11090909090909092|0.11818181818181818|0.10545454545454545|0.11454545454545455
125922,worst,10,texture,0.11290909090909089,0.008506681865665151,0.12|0.13272727272727272|0.10363636363636364|0.10909090909090909|0.11090909090909092|0.10727272727272727|0.11090909090909092|0.12|0.10363636363636364|0.11090909090909092
125922,worst,15,texture,0.12654545454545454,0.007765147819659136,0.13272727272727272|0.14181818181818182|0.11818181818181818|0.13454545454545455|0.12|0.11636363636363636|0.12545454545454546|0.1290909090909091|0.12|0.12727272727272726
146817,best,1,steel-plates-fault,0.4910018503832937,0.019966376809344648,0.4564102564102564|0.5309278350515464|0.4896907216494845|0.4742268041237113|0.5051546391752577|0.4793814432989691|0.5051546391752577|0.4793814432989691|0.5051546391752577|0.4845360824742268
146817,best,5,steel-plates-fault,0.6810811525244516,0.024248708090061747,0.7025641025641025|0.6701030927835051|0.6907216494845361|0.6597938144329897|0.7319587628865979|0.7061855670103093|0.654639175257732|0.6701030927835051|0.6649484536082474|0.6597938144329897
146817,best,10,steel-plates-fault,0.7774226804123712,0.030290512459743325,0.8|0.7835051546391752|0.7680412371134021|0.7628865979381443|0.8195876288659794|0.8144329896907216|0.7164948453608248|0.7989690721649485|0.7577319587628866|0.7525773195876289
146817,best,15,steel-plates-fault,0.7825746761829236,0.025632144988488665,0.8051282051282052|0.7731958762886598|0.788659793814433|0.788659793814433|0.8195876288659794|0.8092783505154639|0.7319587628865979|0.7835051546391752|0.7783505154639175|0.7474226804123711
146817,random,1,steel-plates-fault,0.5049008723235527,0.013261290922432497,0.49230769230769234|0.5360824742268041|0.5051546391752577|0.4896907216494845|0.5103092783505154|0.5|0.5154639175257731|0.4948453608247423|0.5103092783505154|0.4948453608247423
146817,random,5,steel-plates-fault,0.6661326989162041,0.018421958511267426,0.7025641025641025|0.6649484536082474|0.6752577319587629|0.6649484536082474|0.6804123711340206|0.6649484536082474|0.6391752577319587|0.6649484536082474|0.634020618556701|0.6701030927835051
146817,random,10,steel-plates-fault,0.7547660586835845,0.030680177218722474,0.7538461538461538|0.7422680412371134|0.7835051546391752|0.7319587628865979|0.8298969072164949|0.7371134020618557|0.711340206185567|0.7525773195876289|0.7577319587628866|0.7474226804123711
146817,random,15,steel-plates-fault,0.77949246629659,0.0231664399053675,0.7846153846153846|0.7628865979381443|0.8144329896907216|0.7680412371134021|0.8092783505154639|0.7628865979381443|0.7422680412371134|0.8041237113402062|0.788659793814433|0.7577319587628866
146817,second_best,1,steel-plates-fault,0.49203013481364,0.018711314578754308,0.46153846153846156|0.5309278350515464|0.4948453608247423|0.4793814432989691|0.5051546391752577|0.4793814432989691|0.5051546391752577|0.4742268041237113|0.5|0.4896907216494845
146817,second_best,5,steel-plates-fault,0.6614829500396511,0.029460420971975206,0.7230769230769231|0.6597938144329897|0.6597938144329897|0.6649484536082474|0.6907216494845361|0.6804123711340206|0.6237113402061856|0.654639175257732|0.6237113402061856|0.634020618556701
146817,second_best,10,steel-plates-fault,0.7506212001057362,0.034727275959689094,0.7948717948717948|0.7577319587628866|0.7216494845360825|0.7474226804123711|0.7731958762886598|0.8041237113402062|0.6958762886597938|0.7680412371134021|0.7422680412371134|0.7010309278350515
146817,second_best,15,steel-plates-fault,0.7686650806238434,0.0263128949832882,0.7897435897435897|0.7783505154639175|0.7577319587628866|0.7628865979381443|0.7938144329896907|0.8092783505154639|0.7319587628865979|0.788659793814433|0.7474226804123711|0.7268041237113402
146817,worst,1,steel-plates-fault,0.34673010837959295,0.0025317635500906404,0.3435897435897436|0.34536082474226804|0.35051546391752575|0.35051546391752575|0.35051546391752575|0.34536082474226804|0.34536082474226804|0.34536082474226804|0.34536082474226804|0.34536082474226804
146817,worst,5,steel-plates-fault,0.34879196404969603,0.0042152451207156825,0.3435897435897436|0.34536082474226804|0.3556701030927835|0.35051546391752575|0.35051546391752575|0.3556701030927835|0.34536082474226804|0.34536082474226804|0.34536082474226804|0.35051546391752575
146817,worst,10,steel-plates-fault,0.35240021147237643,0.005982113622757618,0.3435897435897436|0.3556701030927835|0.35051546391752575|0.3556701030927835|0.35051546391752575|0.36597938144329895|0.35051546391752575|0.34536082474226804|0.3556701030927835|0.35051546391752575
146817,worst,15,steel-plates-fault,0.3570367433254031,0.004348301109168949,0.3487179487179487|0.3556701030927835|0.36082474226804123|0.3556701030927835|0.36082474226804123|0.36082474226804123|0.36082474226804123|0.35051546391752575|0.36082474226804123|0.3556701030927835
146822,best,1,segment,0.645021645021645,0.024564954041750835,0.6926406926406926|0.6753246753246753|0.6103896103896104|0.6277056277056277|0.645021645021645|0.6190476190476191|0.6320346320346321|0.6406926406926406|0.6666666666666666|0.6406926406926406
146822,best,5,segment,0.8606060606060606,0.022141492385358296,0.8528138528138528|0.8138528138528138|0.8484848484848485|0.8528138528138528|0.8831168831168831|0.8831168831168831|0.8961038961038961|0.8658008658008658|0.8614718614718615|0.8484848484848485
146822,best,10,segment,0.9285714285714285,0.011815882306455576,0.9177489177489178|0.9307359307359307|0.9177489177489178|0.935064935064935|0.948051948051948|0.9393939393939394|0.9393939393939394|0.9177489177489178|0.9307359307359307|0.9090909090909091
146822,best,15,segment,0.9354978354978354,0.013194589310933492,0.922077922077922|0.9307359307359307|0.9393939393939394|0.9437229437229437|0.9567099567099567|0.9437229437229437|0.948051948051948|0.9264069264069265|0.935064935064935|0.9090909090909091
146822,random,1,segment,0.7233766233766233,0.02893964487161604,0.7532467532467533|0.7272727272727273|0.658008658008658|0.7229437229437229|0.7619047619047619|0.7532467532467533|0.7272727272727273|0.7229437229437229|0.7056277056277056|0.7012987012987013
146822,random,5,segment,0.8277056277056276,0.020470286437293306,0.8398268398268398|0.7965367965367965|0.8138528138528138|0.8225108225108225|0.8484848484848485|0.8441558441558441|0.8658008658008658|0.8268398268398268|0.8138528138528138|0.8051948051948052
146822,random,10,segment,0.9264069264069266,0.012987012987012986,0.9264069264069265|0.9134199134199135|0.9393939393939394|0.9307359307359307|0.948051948051948|0.9307359307359307|0.9264069264069265|0.9090909090909091|0.935064935064935|0.9047619047619048
146822,random,15,segment,0.9398268398268398,0.00937506832368298,0.9393939393939394|0.9393939393939394|0.935064935064935|0.9437229437229437|0.9567099567099567|0.935064935064935|0.9437229437229437|0.9264069264069265|0.9523809523809523|0.9264069264069265
146822,second_best,1,segment,0.6060606060606062,0.02057985164329818,0.5887445887445888|0.6147186147186147|0.6017316017316018|0.6060606060606061|0.6406926406926406|0.5627705627705628|0.6233766233766234|0.6060606060606061|0.6233766233766234|0.5930735930735931
146822,second_best,5,segment,0.8701298701298701,0.0187701154880336,0.8701298701298701|0.8354978354978355|0.8614718614718615|0.8701298701298701|0.9004329004329005|0.8874458874458875|0.8961038961038961|0.8658008658008658|0.8571428571428571|0.8571428571428571
146822,second_best,10,segment,0.9307359307359307,0.012987012987012969,0.922077922077922|0.9177489177489178|0.9264069264069265|0.9437229437229437|0.9523809523809523|0.935064935064935|0.948051948051948|0.9177489177489178|0.9307359307359307|0.9134199134199135
146822,second_best,15,segment,0.9354978354978355,0.015052241256029188,0.9177489177489178|0.9393939393939394|0.935064935064935|0.948051948051948|0.961038961038961|0.9437229437229437|0.948051948051948|0.922077922077922|0.9307359307359307|0.9090909090909091
146822,worst,1,segment,0.1588744588744589,0.009881136112998552,0.1645021645021645|0.15151515151515152|0.16883116883116883|0.15151515151515152|0.13852813852813853|0.1645021645021645|0.15151515151515152|0.16017316017316016|0.1645021645021645|0.17316017316017315
146822,worst,5,segment,0.1774891774891775,0.012546646533497347,0.20346320346320346|0.18181818181818182|0.18614718614718614|0.18614718614718614|0.1645021645021645|0.16883116883116883|0.15584415584415584|0.17316017316017315|0.1774891774891775|0.1774891774891775
146822,worst,10,segment,0.19264069264069267,0.014259453759307882,0.19913419913419914|0.18181818181818182|0.22510822510822512|0.2077922077922078|0.19480519480519481|0.18181818181818182|0.1774891774891775|0.19047619047619047|0.1774891774891775|0.19047619047619047
146822,worst,15,segment,0.19956709956709956,0.01768545300070606,0.20346320346320346|0.21645021645021645|0.21645021645021645|0.18614718614718614|0.18181818181818182|0.17316017316017315|0.20346320346320346|0.19047619047619047|0.19047619047619047|0.23376623376623376
14954,best,1,cylinder-bands,0.6796296296296296,0.040614281850854264,0.7037037037037037|0.6296296296296297|0.7222222222222222|0.6481481481481481|0.6481481481481481|0.6111111111111112|0.7407407407407407|0.7037037037037037|0.7037037037037037|0.6851851851851852
14954,best,5,cylinder-bands,0.7388888888888888,0.05459038138142101,0.8148148148148148|0.7222222222222222|0.7777777777777778|0.6481481481481481|0.7222222222222222|0.6666666666666666|0.8148148148148148|0.7037037037037037|0.7777777777777778|0.7407407407407407
14954,best,10,cylinder-bands,0.7981481481481482,0.036524227635770415,0.8333333333333334|0.7962962962962963|0.8518518518518519|0.7407407407407407|0.7962962962962963|0.7592592592592593|0.8333333333333334|0.7777777777777778|0.8333333333333334|0.7592592592592593
14954,best,15,cylinder-bands,0.8222222222222222,0.04913518207933924,0.8888888888888888|0.8148148148148148|0.8888888888888888|0.7592592592592593|0.8518518518518519|0.7407407407407407|0.8703703703703703|0.7962962962962963|0.8148148148148148|0.7962962962962963
14954,random,1,cylinder-bands,0.6814814814814815,0.04206598774666868,0.7037037037037037|0.6296296296296297|0.7222222222222222|0.6481481481481481|0.6481481481481481|0.6111111111111112|0.7407407407407407|0.7037037037037037|0.7222222222222222|0.6851851851851852
14954,random,5,cylinder-bands,0.7203703703703704,0.06331600369362503,0.7777777777777778|0.6481481481481481|0.8148148148148148|0.6296296296296297|0.7407407407407407|0.6481481481481481|0.7962962962962963|0.7037037037037037|0.7592592592592593|0.6851851851851852
14954,random,10,cylinder-bands,0.7777777777777779,0.06573421981221797,0.8333333333333334|0.7962962962962963|0.8518518518518519|0.7222222222222222|0.7407407407407407|0.6666666666666666|0.8518518518518519|0.6851851851851852|0.8333333333333334|0.7962962962962963
14954,random,15,cylinder-bands,0.8055555555555556,0.05188491009674776,0.8333333333333334|0.8703703703703703|0.8518518518518519|0.7777777777777778|0.7222222222222222|0.7777777777777778|0.8888888888888888|0.7592592592592593|0.8148148148148148|0.7592592592592593
14954,second_best,1,cylinder-bands,0.6518518518518519,0.04287347001033417,0.6851851851851852|0.6296296296296297|0.7222222222222222|0.6296296296296297|0.6296296296296297|0.5925925925925926|0.7222222222222222|0.6666666666666666|0.6111111111111112|0.6296296296296297
14954,second_best,5,cylinder-bands,0.737037037037037,0.04596175424441058,0.7592592592592593|0.7037037037037037|0.7592592592592593|0.6851851851851852|0.7037037037037037|0.6666666666666666|0.8148148148148148|0.7222222222222222|0.7962962962962963|0.7592592592592593
14954,second_best,10,cylinder-bands,0.7925925925925926,0.05960547014604102,0.8148148148148148|0.7962962962962963|0.8518518518518519|0.6851851851851852|0.7777777777777778|0.6851851851851852|0.8703703703703703|0.7962962962962963|0.8333333333333334|0.8148148148148148
14954,second_best,15,cylinder-bands,0.8037037037037038,0.042390826452813314,0.8333333333333334|0.7962962962962963|0.8888888888888888|0.7407407407407407|0.7777777777777778|0.7592592592592593|0.8148148148148148|0.7777777777777778|0.8518518518518519|0.7962962962962963
